,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
584,547,952,CHEE798,1,Prerequisite: GEOG 636,'GEOG 636',{}
585,1903,3342,MIME291,1,Prerequisite: EDEE 667 ,'EDEE 667',{}
586,2001,3513,MUCO342,1,Prerequisite: EDKP 128 ,'EDKP 128',{}
587,857,1464,DENT585J3,1,Prerequisite: CEGL 124J2,'CEGL 124J2',{}
588,1753,3041,LING371,1,Prerequisite: SURG 410.,'SURG 410',{}
589,1185,2049,EDPS610,2,Corequisite(s): ECSE 708,'ECSE 708',{}
590,2690,4639,SOCI623,1,Prerequisites: CLAS 482 or equivalent,'CLAS 482',{}
591,2179,3760,MUTH350,1,Prerequisite: MGCR 359,'MGCR 359',{}
592,1177,2034,EDPE723D2,1,Prerequisite: CPRL 664D1,'CPRL 664D1',{}
593,275,512,BREE672D2,1,Prerequisite: SWRK 547D1,'SWRK 547D1',{}
594,802,1402,DENT320J2,1,Prerequisite: BASC 751J1,'BASC 751J1',{}
595,803,1873,EDFE351,1,"Prerequisites: BMDE 309, (EXSU 115 or EXSU 115D1/D2), (BMDE 115 or BMDE 115D1/D2), (EDFM 651 or EDFM 565 or EDFM 691 or EDFM 615).","['&', 'BMDE 309', ['|', 'EXSU 115', ['&', 'EXSU 115D1', 'EXSU 115D2']], ['|', 'BMDE 115', ['&', 'BMDE 115D1', 'BMDE 115D2']], ['|', 'EDFM 651', 'EDFM 565', 'EDFM 691', 'EDFM 615']]",{}
596,1955,4667,SWRK425,1,Prerequisites: CPL2 787 and CPL2 507,"['&', 'CPL2 787', 'CPL2 507']",{}
597,992,1721,ECSE526,1,Prerequisite: BIOC 597,'BIOC 597',{}
598,50,75,ANAT212,1,Prerequisite: CCS2 103 ,'CCS2 103',{}
599,2427,4193,PHYS251,2,Corequisite: FINE 264,'FINE 264',{}
600,2296,3979,NUTR494,1,Prerequisites: SEAD 488 and permission of the instructor,'SEAD 488',{}
601,932,1567,ECON352D1,2,Corequisite: AEMA 552D1,'AEMA 552D1',{}
602,319,736,CEEN221,1,Prerequisites: CCTR 330 and CCTR 466 or Entrance Placement Test or Permission of the Director,"['&', 'CCTR 330', 'CCTR 466']",{}
603,1093,2573,HISP326,1,"Prerequisite: Successful completion of any Survey of Literature (ONCO 611, ONCO 501, ONCO 412, ONCO 588) or permission of the instructor.  Note: Course taught in Spanish.","['|', 'ONCO 611', 'ONCO 501', 'ONCO 412', 'ONCO 588']",{}
604,1744,3028,LAWG516D2,1,Prerequisite: ENVB 667D1,'ENVB 667D1',{}
605,2292,3973,NUTR431N2,1,Prerequisite: ENVR 126N1,'ENVR 126N1',{}
606,1419,2409,FMED509,1,Prerequisite: PLAI 688; permission of instructor if graduate student is outside the department.,'PLAI 688',{}
607,192,310,BIEN462,1,Prerequisite(s): LAWG 625 or permission of instructor.,'LAWG 625',{}
608,367,648,CCFA547,1,Prerequisites: EXSU 331,'EXSU 331',{}
609,1269,2189,ENVR495D2,1,Prerequisite: PHYS 141D1.,'PHYS 141D1',{}
610,1673,2922,ISLA420,1,Prerequisite: GERM 570 or permission of instructor.,'GERM 570',{}
611,88,254,ATOC315,1,Prerequisites: PUB3 775 and POTH 693,"['&', 'PUB3 775', 'POTH 693']",{}
612,1929,3394,MIME563,1,Prerequisite (Graduate): EDPC 658 or equivalent,'EDPC 658',{}
613,2655,4592,SCSD689,1,Prerequisite: NRSC 659 or permission of the instructor,'NRSC 659',{}
614,854,1460,DENT584J2,1,Prerequisite: OBGY 240J1,'OBGY 240J1',{}
615,817,1417,DENT412J3,1,Prerequisite: BIOT 481J2,'BIOT 481J2',{}
616,1926,3388,MIME545,1,Prerequisite (Undergraduate): LIBA 369,'LIBA 369',{}
617,1788,3113,MATH323,1,Prerequisites: EDGC 431 or equivalent.,'EDGC 431',{}
618,16,50,AEPH114,1,"Prerequisite: ECON 110 or ECON 304 or FREN 558 or FREN 343 or LACSP objective 00UR or equivalents, or permission of instructor","['|', 'ECON 110', 'ECON 304', 'FREN 558', 'FREN 343']",{}
619,2196,3787,NRSC451,2,Corequisites: EPIB or ENGL 717 Society &amp; Development in Africa,'ENGL 717',{}
620,207,453,BIOL597,1,"Prerequisites: OPTH 530 or equivalent, and permission of instructor; OPTH 706 recommended",'OPTH 530',{}
621,2744,4711,WRIT004D2,1,Prerequisite: MUJZ 171D1,'MUJZ 171D1',{}
622,196,314,BIEN470N1,1,Prerequisite(s): EDEC 468,'EDEC 468',{}
623,280,657,CCFA655,1,Prerequisites: AGRI 676 or ONCO 118 or exemption by examination.,"['|', 'AGRI 676', 'ONCO 118']",{}
624,1836,3226,MECH314,1,Prerequisite: IPEA 788.,'IPEA 788',{}
625,1318,3105,MATH308,1,"Prerequisite(s): BIOE 773, one of BIOE 645, BIOE 275, BIOE 595, BIOE 178; BIOE 649 or BIOE 243.","['&', 'BIOE 773', ['|', 'BIOE 645', 'BIOE 275', 'BIOE 595', 'BIOE 178'], ['|', 'BIOE 649', 'BIOE 243']]",{}
626,2049,3596,MUIN274,1,Prerequisite: PHTH 170,'PHTH 170',{}
627,839,1953,EDKP661,1,Prerequisites: QCST 254 AND SEAD 236 or equivalent.,"['&', 'QCST 254', 'SEAD 236']",{}
628,1610,2832,INFS616,1,Prerequisite: INSY 386.,'INSY 386',{}
629,2638,4573,RUSS401,1,Prerequisite: MUGT 758 or equivalent ,'MUGT 758',{}
630,1110,2591,HISP454,1,"Prerequisite: Successful completion of any Survey of Literature (BIEN 191, BIEN 440, BIEN 401, BIEN 533) or permission of the instructor. Note: Course taught in Spanish.","['|', 'BIEN 191', 'BIEN 440', 'BIEN 401', 'BIEN 533']",{}
631,569,1000,CHEM493,2,Corequisite(s): PLAI 720,'PLAI 720',{}
632,946,2245,EPSC460,1,"Prerequisite(s): Any three courses among ARTE 727, ARTE750, ARTE 507, ARTE 214 or higher-level ARTE course(s); or permission of instructor","['|', ['&', 'ARTE 727', 'ARTE 750', 'ARTE 507'], ['&', 'ARTE 727', 'ARTE 750', 'ARTE 214'], ['&', 'ARTE 727', 'ARTE 507', 'ARTE 214'], ['&', 'ARTE 750', 'ARTE 507', 'ARTE 214']]",{}
633,1438,2457,GEOG351,1,Prerequisite: SWRK 103 or equivalent or permission of instructor,'SWRK 103',{}
634,75,124,ANTH312,1,Prerequisites: URBP 496 and Honours/Major status in Anthropology ,'URBP 496',{}
635,2308,4010,NUTR653,1,Prerequisite: CCTR 407,'CCTR 407',{}
636,2430,4198,PHYS260,1,Prerequisite: CCOMP physics or CPDV 281.,'CPDV 281',{}
637,93,171,ANTH648D2,1,Prerequisite: HGEN 315D1,'HGEN 315D1',{}
638,877,1484,EAST330D1,1,Prerequisite: ENTO 429 or equivalent or permission of the instructor,'ENTO 429',{}
639,1105,2585,HISP358,1,"Prerequisite: Successful completion of any Survey of Literature (MGSC 350, MGSC 740, MGSC 581, MGSC 780) or permission of the instructor.","['|', 'MGSC 350', 'MGSC 740', 'MGSC 581', 'MGSC 780']",{}
640,36,102,ANSC301,1,"Prerequisite: EDEE 395, ECSE 515","['&', 'EDEE 395', 'ECSE 515']",{}
641,165,256,ATOC357,1,Prerequisite(s): CMR2 368 or permission of instructor.,'CMR2 368',{}
642,2319,4022,NUTR682D2,1,Prerequisite: SCSD 264D1,'SCSD 264D1',{}
643,2587,4485,QLSC601N2,1,Prerequisite: MDST 648N1,'MDST 648N1',{}
644,1436,2452,GEOG322,1,Prerequisite: FACC 288 or equivalent ,'FACC 288',{}
645,1027,1791,EDEC246,1,Prerequisite: EDPT 742 ,'EDPT 742',{}
646,1365,3177,MATH562,1,"Prerequisites: BINF 606 or EDER 554 or (EDER 152, BINF 128, BINF 409 and BINF 519) or BIEN 152.","['|', 'BINF 606', 'EDER 554', ['&', 'EDER 152', 'BINF 128', 'BINF 409', 'BINF 519'], 'BIEN 152']",{}
647,1915,3363,MIME421,1,Prerequisites: PSYT 284 and instructor permission,'PSYT 284',{}
648,382,670,CCFC520,2,Corequisite: MUPD 736,'MUPD 736',{}
649,2687,4636,SOCI620,1,Prerequisite: ITAL 374 or equivalent,'ITAL 374',{}
650,2477,4306,POLI618,1,Prerequisite: EDUM 290 or equivalent.,'EDUM 290',{}
651,282,521,BTEC625,1,Prerequisite: OCC1 561.,'OCC1 561',{}
652,1514,3520,MUCO462,1,Prerequisite: PUB2 429D1/D2 or INDS 305,"['|', ['&', 'PUB2 429D1', 'PUB2 429D2'], 'INDS 305']",{}
653,2202,3795,NRSC701N2,1,Prerequisite: MUCO 589N1,'MUCO 589N1',{}
654,1344,3147,MATH458,1,"Prerequisites: WOOD 604 or WOOD 454, and WOOD 545 or WOOD 422 or WOOD 762","['&', ['|', 'WOOD 604', 'WOOD 454'], ['|', 'WOOD 545', 'WOOD 422', 'WOOD 762']]",{}
655,1400,2387,FINE671,1,Prerequisite: OCC1 677,'OCC1 677',{}
656,1138,1984,EDPC702,1,Prerequisite: CMSC 152,'CMSC 152',{}
657,2187,3777,NEUR696D2,1,Prerequisite: OCCH 582D1,'OCCH 582D1',{}
658,501,1206,COMP360,1,"Prerequisite: Either FIGN 386 or FIGN 111, and either CMR2 330 or CMR2 651 or CMR2 419.","['&', ['|', 'CMR2 278', 'CMR2 389'], ['|', 'CMR2 330', 'CMR2 651', 'CMR2 419']]",{}
659,1843,3246,MECH497,1,Prerequisites: INLG 535 and completion of 45 credits ,'INLG 535',{}
660,442,798,CEGL174,2,Corequisite(s) : CGMG 623,'CGMG 623',{}
661,2449,4237,PHYS692D2,1,Prerequisite: CTPT 603D1,'CTPT 603D1',{}
662,1400,3243,MECH463D1,1,Prerequisites: (EPSC 412 or IPEA 412) and FIGS 385.,"['&', ['|', 'EPSC 412', 'IPEA 412'], 'FIGS 385']",{}
663,1435,2450,GEOG315,1,Prerequisite: MUIT 273 or permission of instructor,'MUIT 273',{}
664,2497,4334,POTH699D2,1,Prerequisite: OBGY 496D1,'OBGY 496D1',{}
665,654,1130,CMIS422,2,Corequisite: ISLA 486,'ISLA 486',{}
666,2695,4646,SURG402D2,1,Prerequisite: MUPG 632D1,'MUPG 632D1',{}
667,2082,3638,MUJZ223,1,Prerequisite: NUTR 742,'NUTR 742',{}
668,306,558,BUSA689D2,1,Prerequisite: EDEE 448D1,'EDEE 448D1',{}
0,2262,3922,NUR2663,1,Prerequisite: INDG 628 or permission of the instructor.,'INDG 628',{}
1,559,1284,COMS355,1,"Prerequisites: Successful completion of EDPH 476, EDPH 709, or EDPH 721.","['|', 'EDPH 476', 'EDPH 709', 'EDPH 721']",{}
2,2249,3897,NUR2618,2,Corequisite(s): EDES 146,'EDES 146',{}
3,924,1540,ECON295,2,Corequisite: EDEM 193 ,'EDEM 193',{}
4,730,1305,CORG556D2,1,Prerequisite: LIBA 737D1,'LIBA 737D1',{}
5,329,594,CAFT601,1,Prerequisite:MATH 348.,'MATH 348',{}
6,674,1164,CMS2533,2,Corequisite: OTOL 249.,'OTOL 249',{}
7,1748,3032,LING315,1,Prerequisite: MGPO 264,'MGPO 264',{}
8,1617,2839,INFS634,1,Prerequisite: EDUM 141.,'EDUM 141',{}
9,988,2407,FINE696,1,Prerequisite(s): (MUTH 191 OR MUTH 246 OR Instructor's approval) AND (ARCH 191 OR ARCH 424 OR Instructor's approval),"['&', ['|', 'MUTH 191', 'MUTH 246'], ['|', 'ARCH 191', 'ARCH 424']]",{}
10,2360,4084,PHAR590,1,"Prerequisites: PRV3 614, or permission of the instructor.",'PRV3 614',{}
11,563,984,CHEM367,1,Prerequisite(s): SOIL 510.,'SOIL 510',{}
12,756,1352,CSNM608,1,Prerequisites: IPEA 288,'IPEA 288',{}
13,1271,2191,ENVR495N2,1,Prerequisite: MUEN 215N1.,'MUEN 215N1',{}
14,1815,3186,MATH576,1,Prerequisite: CCFC 289,'CCFC 289',{}
15,1672,2921,ISLA415,1,Prerequisite: POTH 661 or permission of instructor.,'POTH 661',{}
16,1103,2583,HISP356,1,"Prerequisite: Successful completion of any Survey of Literature (LSCI 665, LSCI 527, LSCI 252, LSCI 478) or permission of the instructor.  Note: Course taught in Spanish.","['|', 'LSCI 665', 'LSCI 527', 'LSCI 252', 'LSCI 478']",{}
17,1772,3082,LSCI452,1,Prerequisite: CCPA 355,'CCPA 355',{}
18,1710,2991,ITAL690D2,1,Prerequisite: CEGL 167D1,'CEGL 167D1',{}
19,1012,1773,ECSE686N2,1,Prerequisite: ANTH 195D1,'ANTH 195D1',{}
20,47,123,ANTH308,1,"Prerequisite: EDTL 260, or EDTL 478, or EDTL 745, or EDTL 645, or permission of instructor ","['|', 'EDTL 260', 'EDTL 478', 'EDTL 745', 'EDTL 645']",{}
21,1337,3136,MATH417,1,"Prerequisites: ANAT 693, and CCMA 559 or CCMA 380, and CCMA 372 or equivalent ","['&', 'ANAT 693', ['|', 'CCMA 559', 'CCMA 380'], 'CCMA 372']",{}
22,681,1173,CMSC003,1,Prerequisite: MUAR 501,'MUAR 501',{}
23,80,195,ARCH445,1,"Prerequisites: EPIB 557, EPIB 791, EPIB 595","['&', 'EPIB 557', 'EPIB 791', 'EPIB 595']",{}
24,1305,2262,EPSC540,1,Prerequisite: NRSC 261,'NRSC 261',{}
25,749,1332,CPRL520,2,Corequisite: INTD 487,'INTD 487',{}
26,2676,4620,SOCI488,1,Prerequisite: EPSC 580 ,'EPSC 580',{}
27,406,961,CHEM213,1,"Prerequisites: ANAT 519, ANAT 274 or equivalent, HSEL 488 or HSEL 400, or permission of the instructor.","['&', ['|', 'ANAT 519', 'ANAT 274'],['|', 'HSEL 488', 'HSEL 400']]",{}
28,819,1902,EDIN602D1,1,"Prerequisite(s): PRV4 522 or PRV4 522D1/D2, MUAR 556, BIOS 454","['&', ['|', 'PRV4 522', ['&', 'PRV4 522D1', 'PRV4 522D2']], 'MUAR 556', 'BIOS 454']",{}
29,1544,2752,HIST596D2,1,Prerequisite: MUIN 171D1,'MUIN 171D1',{}
30,487,850,CENT434,1,Prerequisite: IGFS 556,'IGFS 556',{}
31,2204,3802,NSCI400N2,1,Prerequisite: BIOE 336N1,'BIOE 336N1',{}
32,277,640,CCFA528,1,"Prerequisites:  BUSA 691, (BUSA 170 or BUSA 414), (INDS 149 or INDS 447) and (IMED 724 or IMED 599)","['&', 'BUSA 691', ['|', 'BUSA 170', 'BUSA 414'], ['|', 'INDS 149', 'INDS 447'], ['|', 'IMED 724', 'IMED 599']]",{}
33,6,10,ACCT452,1,Prerequisite: CHSS 536.,'CHSS 536',{}
34,11,37,AEBI423,2,"Corequisite(s): EDIN 700, EDIN 374, EDIN 260","['&', 'EDIN 700', 'EDIN 374', 'EDIN 260']",{}
35,27,83,ANAT323,1,Prerequisites for Honours Anatomy &amp; Cell Biology students: INTD 400 and INTD 698.,"['&', 'INTD 400', 'INTD 698']",{}
36,955,1621,ECSE206,1,Prerequisite(s): POTH 276,'POTH 276',{}
37,126,210,ARCH528,1,Prerequisite: HGEN 477 or permission of instructor ,'HGEN 477',{}
38,65,145,ANTH418,1,"Prerequisite: FIGG 207, or FIGG 253, or INTD 670, or ESYS 304, or ESYS 411, or permission of instructor ","['|', 'FIGG 207', 'FIGG 253', 'INTD 670', 'ESYS 304', 'ESYS 411']",{}
39,1651,2890,INTD491D2,1,Prerequisite: FILM 340D1,'FILM 340D1',{}
40,1386,3221,MECH220,1,"Prerequisites: INTD 380, EDEM 298. Pre-/Co-requisite: EDEM 720.","['&', 'INTD 380', 'EDEM 298', 'EDEM 720']",{}
41,2402,4158,PHTH560,1,Prerequisite: WILD 757.,'WILD 757',{}
42,825,1425,DENT423D2,1,Prerequisite: BUS1 665D1,'BUS1 665D1',{}
43,1161,2016,EDPE686,1,Prerequisite: PRAC 436 (Minimum Grade/Test score(s) needed is B-).,'PRAC 436',{}
44,693,1185,COGS401D2,1,Prerequisite: FSCI 443D1,'FSCI 443D1',{}
45,2266,3928,NUR2671,1,Prerequisite: IGFS 534,'IGFS 534',{}
46,2060,3607,MUIN380,1,Prerequisite: INSY 750,'INSY 750',{}
47,984,1697,ECSE497,1,Prerequisite(s): PHIL 718,'PHIL 718',{}
48,2601,4512,RELG364,1,Prerequisite: MURG 572 or permission of the instructor.,'MURG 572',{}
49,1188,2054,EDSL254,2,Corequisite: BIEN 722,'BIEN 722',{}
50,2280,3949,NUR3667,1,Prerequisite: BIOC 271,'BIOC 271',{}
51,2198,3791,NRSC622D1,2,Corequisite: MUCO 605,'MUCO 605',{}
52,1397,2384,FINE630,1,Prerequisite: CMS2 421.,'CMS2 421',{}
53,2314,4016,NUTR659,1,Prerequisite: AEHM 648 ,'AEHM 648',{}
54,2411,4175,PHWR500D1,1,Prerequisite: ELEC 377 or permission of an advisor.,'ELEC 377',{}
55,1655,2895,ISLA221D2,1,Prerequisite: EDLE 650D1,'EDLE 650D1',{}
56,2763,4731,WRIT452D2,1,Prerequisite:  SOCI 182D1,'SOCI 182D1',{}
57,1317,2278,ESYS480D2,1,Prerequisite: PRAC 316D1,'PRAC 316D1',{}
58,2450,4238,PHYS741,1,Prerequisite: CENG 623.,'CENG 623',{}
59,2342,4052,ORGB423,1,Prerequisite: EDFE 271 ,'EDFE 271',{}
60,1542,3583,MUHL475,1,Prerequisites: EDFE 257 and EDFE 185 and CANS 402 OR ISLA 459D1/D2 and CPAG 402 OR EDFE 603 and CANS 782 and CPAG 671,"['|', ['&', 'EDFE 257', 'EDFE 185', 'CANS 402'], ['&', 'ISLA 459D1', 'ISLA 459D2', 'CPAG 402'], ['&', 'EDFE 603', 'CANS 782', 'CPAG 671']]",{}
61,12,38,AEBI425,2,"Corequisite(s): HSSM 506, HSSM 393 and HSSM 397.","['&', 'HSSM 506', 'HSSM 393', 'HSSM 397']",{}
62,2062,3609,MUIN382,1,Prerequisite(s): FREN 776,'FREN 776',{}
63,1802,3150,MATH466,1,Prerequisite: ENVR 103.,'ENVR 103',{}
64,1895,3326,MGSC631,1,Prerequisite (Undergraduate): EDPC 415,'EDPC 415',{}
65,2536,4408,PSYC494N2,1,Prerequisite: LLCU 195N1.,'LLCU 195N1',{}
66,296,686,CCPA641,1,"Prerequisite(s): IDFC 311, IDFC 160 and IDFC 230; and two of IDFC 672, IDFC 288, IDFC 481, and IDFC 237.","['&', 'IDFC 311', 'IDFC 311', 'IDFC 230', ['|', ['&', 'IDFC 672', 'IDFC 288'], ['&', 'IDFC 672', 'IDFC 481'], ['&', 'IDFC 672', 'IDFC 237'], ['&', 'IDFC 288', 'IDFC 481'], ['&', 'IDFC 288', 'IDFC 237'], ['&', 'IDFC 481', 'IDFC 237']]]",{}
67,21,66,AGEC450,1,"Prerequisites: MUGS 347, MUGS 576, MUGS 146 and an accounting course, or approval of instructor","['&', 'MUGS 347', 'MUGS 576', 'MUGS 146']",{}
68,1382,2361,FINE446,1,Prerequisite(s): CEC2 371.,'CEC2 371',{}
69,2182,3765,MUTH529,1,Prerequisite: FSCI 432 (or equivalent).,'FSCI 432',{}
70,30,86,ANAT416,1,Prerequisite(s): COMS 779 or WRIT 553 or special permission of instructor,"['|', 'COMS 779', 'WRIT 553']",{}
71,1422,3279,MECH572,1,Prerequisites (Undergraduate): MICR 715 and EDPI 301 / EDPI 401 or permission of instructor,"['&', 'MICR 715', ['|', 'EDPI 301', 'EDPI 401']]",{}
72,1415,2403,FINE688,1,Prerequisite: PHWR 363.,'PHWR 363',{}
73,490,854,CFIN401,1,Prerequisite: IMED 345,'IMED 345',{}
74,1568,3728,MUSP446,1,"Prerequisite: One of CMPL 123, 206, 748, 781, 687, 452, 367, 494, 522","['|', 'CMPL 123', 'CMPL 206', 'CMPL 748', 'CMPL 781', 'CMPL 687', 'CMPL 452', 'CMPL 367', 'CMPL 494', 'CMPL 522']",{}
75,208,458,BIOS602,1,"Prerequisites: Permission of instructor.  CPDV 617 and RADD 476, or their equivalents.","['&', 'CPDV 617', 'FINE 476']",{}
76,492,860,CFIN507,1,Prerequisite: MICR 537,'MICR 537',{}
77,2310,4012,NUTR655,1,Prerequisite: FMT4 623 ,'FMT4 623',{}
78,203,444,BIOL575,1,"Prerequisites: FMED 625 or FMED 737, and FMED388; or permission of the instructor","['&', ['|', 'FMED 625', 'FMED 737'], 'FMED 388']",{}
79,2048,3595,MUIN273,1,Prerequisite: Admission to the relevant performance minor program by audition or EDSP 234.,'EDSP 234',{}
80,18,52,AEPH115,1,Prerequisites: CIVE 122 or CIVE 542 or BINF 540or BINF 366 or equivalent.,"['|', 'CIVE 122', 'CIVE 542', 'BINF 540', 'BINF 366']",{}
81,2466,4275,POLI331,1,Prerequisite: Some prior related course i.e. Comparative Politics or East European History or written consent of the instructor. Recommended CEFN 539.,'CEFN 539',{}
82,82,152,ANTH438,1,Prerequisite(s): PHYS 525 and Honours/Major/Minor status in Anthropology or Minor Concentration in Social Studies of Medicine or permission of instructor.,'PHYS 525',{}
83,710,1692,ECSE478D1,1,Prerequisite: BINF 403 OR ANAT 403 and at least 42 Departmental credits,"['|', 'BINF 403', 'ANAT 403']",{}
84,208,340,BIOC600,1,Prerequisite: CLAS 732 or equivalent,'CLAS 732',{}
85,612,1074,CIVE385,1,Prerequisite: CEGL 658.,'CEGL 658',{}
86,1881,3309,MGPO383,1,Prerequisites: EDEA 112,'EDEA 112',{}
87,773,1372,DENT218D2,1,Prerequisite: MUGT 152D1,'MUGT 152D1',{}
88,1833,3219,MDPH691D2,1,Prerequisite: OCC1 606D1,'OCC1 606D1',{}
89,78,188,ARCH355,1,Prerequisites: INLG 570 and INLG 616,"['&', 'INLG 570', 'INLG 616']",{}
90,2379,4123,PHGY552,1,Prerequisite: EDKP 515 ,'EDKP 515',{}
91,1934,3402,MIME580,1,Prerequisite(s): MGCR 485 or instructor permission.,'MGCR 485',{}
92,1068,1868,EDFE256D2,1,Prerequisite: CMS2 563D1,'CMS2 563D1',{}
93,1427,3312,MGPO695,1,Prerequisite(s): (FDSC 511 OR FDSC 252 OR Instructor's approval) AND (EDEM 511 OR EDEM 431 OR Instructor's approval),"['&', ['|', 'FDSC 511', 'FDSC 252'], ['|', 'EDEM 511', 'EDEM 431']]",{}
94,2703,4658,SWRK344,1,Prerequisite: CCTR 542,'CCTR 542',{}
95,650,1126,CLAS682,2,Corequisite: CAFT 435,'CAFT 435',{}
96,1482,3458,MIMM496D2,1,"Prerequisite(s): SURG 233D1, SURG 609, SURG 391, SURG 767","['&', 'SURG 233D1', 'SURG 609', 'SURG 391', 'SURG 767']",{}
97,233,420,BIOL469D2,1,Prerequisite: PUB3 668D1.,'PUB3 668D1',{}
98,65,103,ANSC303,1,"Prerequisite: CCCS 740 (or equivalent, or permission)",'CCCS 740',{}
99,1417,2405,FINE690N2,1,Prerequisite: IDFC 359N1,'IDFC 359N1',{}
100,1768,3077,LLCU689,1,Prerequisite(s): EDPC 648,'EDPC 648',{}
101,558,969,CHEM253,2,Corequisite: CMS2 683 or permission of instructor.,'CMS2 683',{}
102,2665,4604,SOCI350,1,Prerequisite: INTD 358 ,'INTD 358',{}
103,2414,4178,PHYS102,2,Corequisite: HISP 470 or higher level calculus course.,'HISP 470',{}
104,1456,2514,GEOG698D2,1,Prerequisite: HSED 743D1,'HSED 743D1',{}
105,987,1701,ECSE506,1,Prerequisites: MUJZ 479,'MUJZ 479',{}
106,209,459,BIOS612,1,"Prerequisites: RELG 357 or CFIN 140; and CFIN 423, or equivalents.","['&', ['|', 'PHGY 357', 'CFIN 140'], 'CFIN 423']",{}
107,1515,3527,MUCT235,2,Corequisites: BINF 601 or BINF 327 AND NEUR 282 or NEUR 240 AND CEGL 627 or CEGL 444; or BINF 327 AND NEUR 743 or NEUR 239 AND CEGL 337 or CEGL 785,"['|', ['&', ['|', 'BINF 601', 'BINF 327'], ['|', 'NEUR 282', 'NEUR 240'], ['|', 'CEGL 627', 'CEGL 444']], ['&', 'BINF 327', ['|', 'NEUR 743', 'NEUR 239'], ['|', 'CEGL 337', 'CEGL 785']]]",{}
108,1468,2530,GERM341,1,"Prerequisite: RETL 701 or equivalent, or permission of Department ",'RETL 701',{}
109,1561,2771,INDG420,1,Prerequisite: BUS2 562,'BUS2 562',{}
110,1340,3139,MATH430,1,"Prerequisite(s): MUSP 675 or MUSP 152, and MUSP 449 or MUSP 149, and MUSP 597 or equivalent.","['&', ['|', 'MUSP 675', 'MUSP 152'], ['|', 'MUSP 449', 'MUSP 149'], 'MUSP 597']",{}
111,748,1325,CPRL214,2,Corequisite: CACF 514,'CACF 514',{}
112,0,2,ACCT352,1,Prerequisites: FMT4 543 and URBP 330,"['&', 'FMT4 543', 'URBP 330']",{}
113,280,519,BTEC624,2,Corequisite: FACC 723.,'FACC 723',{}
114,1687,2947,ISLA621D2,1,Prerequisite: LAWG 599D1,'LAWG 599D1',{}
115,170,398,BIOL418,1,Prerequisites: CINC 726 (or FMT4 625 and FMT4 120) and CINC 605 or permission of the instructor,"['&', ['|', 'CINC 726', ['&', 'FMT4 625','FMT4 120']], 'CINC 605']",{}
116,535,932,CHEE510,1,Prerequisite(s): INSY 498,'INSY 498',{}
117,1392,3231,MECH346,1,"Prerequisites: EAST 619 or MUPP 561, EAST 467 or MUPP 316, ELEC 103 or MUPP 687","['&', ['|', 'EAST 619', 'MUPP 561'], ['|', 'EAST 467', 'MUPP 316'], ['|', 'ELEC 103', 'MUPP 687']]",{}
118,1336,2301,EXSU692N2,1,Prerequisite: EDGC 327N1,'EDGC 327N1',{}
119,1,3,ACCT354,1,Prerequisites: ARTE 524 and ARTE 452,"['&', 'ARTE 524', 'ARTE 452']",{}
120,24,76,ANAT214,1,"Prerequisites: MIMM 515 (or CPL2P equivalent), CENG 269 and CENG 681","['&', 'MIMM 515', 'CENG 269', 'CENG 681']",{}
121,1818,3192,MATH582,1,Prerequisite: FIGE 531 or equivalent or permission of instructor.,'FIGE 531',{}
122,270,505,BREE601,1,Prerequisite: FIGE 631.,'FIGE 631',{}
123,20,65,AGEC442,1,Prerequisites: FIGS 375 or FIGS 289 or equivalent ,"['|', 'FIGS 375', 'FIGS 289']",{}
124,898,1508,EAST498D2,1,Prerequisite: DENT 781D1,'DENT 781D1',{}
125,857,2036,EDPE725D1,1,"Prerequisites: HIST 746 and two of HIST 444, HIST 394 or HIST 130)","['&', 'HIST 746', ['|', ['&', 'HIST 444', 'HIST 394'],['&', 'HIST 444', 'HIST 130'],['&', 'HIST 394', 'HIST 130']]]",{}
126,2564,4456,PSYC708J2,1,Prerequisite: WCOM 474J1,'WCOM 474J1',{}
127,499,873,CFIN562,1,Prerequisite: NUTR 782,'NUTR 782',{}
128,66,147,ANTH422,1,"Prerequisites: BIOT 789, or BIOT 444, or CMS2 344, or permission of the instructor.","['|', 'BIOT 789', 'BIOT 444', 'CMS2 344']",{}
129,25,78,ANAT262,2,Corequisites: ANAT 277 or AGRI 277 or CEEN 686,"['|', 'ANAT 277', 'AGRI 277', 'CEEN 686']",{}
130,607,1062,CIVE225,2,Corequisite: MGMT 519.,'MGMT 519',{}
131,2039,3581,MUHL396,1,Prerequisites: AEHM 373,'AEHM 373',{}
132,572,1011,CHEM522,1,Prerequisite: BIOC 783,'BIOC 783',{}
133,2719,4676,SWRK698D2,1,Prerequisite: EDES 222D1,'EDES 222D1',{}
134,81,150,ANTH432,1,Prerequisites: MUAR 774,'MUAR 774',{}
135,1092,2572,HISP321,1,"Prerequisite: Successful completion of any Survey of Literature (MPCO 680, MPCO 485, MPCO 461, MPCO 229) or permission of the instructor.  Note: Course taught in Spanish.","['|', 'MPCO 680', 'MPCO 485', 'MPCO 461', 'MPCO 229']",{}
136,2032,3567,MUHL388,1,Prerequisites: MUCT 587,'MUCT 587',{}
